country,date
Pakistan,2009-03-25T00:53:22+0000
Russia,2009-03-25T01:07:59+0000
China,2009-03-25T01:41:56+0000
Ireland,2009-03-25T02:47:53+0000
Iran,2009-03-25T02:53:13+0000
Russia,2009-03-25T02:59:56+0000
Canada,2009-03-25T03:02:48+0000
Ukraine,2009-03-25T03:12:30+0000
Saudi Arabia,2009-03-25T03:12:42+0000
Japan,2009-03-25T05:27:50+0000
Sweden,2009-03-25T05:31:06+0000
Romania,2009-03-25T09:08:55+0000
Czech Republic,2009-03-25T11:39:41+0000
Israel,2009-03-25T11:54:33+0000
Mexico,2009-03-25T14:49:39+0000
Tunisia,2009-03-25T15:09:25+0000
Italy,2009-03-25T15:09:25+0000
China,2009-03-25T16:54:58+0000
Iran,2009-03-25T17:56:03+0000
Turkey,2009-03-25T20:27:07+0000
Pakistan,2009-03-25T21:27:18+0000
Canada,2009-03-25T21:48:17+0000
Japan,2009-03-25T21:54:19+0000
India,2009-03-25T22:07:59+0000
Israel,2009-03-25T23:01:48+0000
China,2009-03-25T23:05:47+0000
China,2009-03-25T23:39:55+0000
Guinea,2009-03-25T23:39:55+0000
India,2009-03-26T00:22:31+0000
Pakistan,2009-03-26T00:26:02+0000
Sudan,2009-03-26T00:37:29+0000
France,2009-03-26T02:21:36+0000
Indonesia,2009-03-26T02:52:16+0000
Israel,2009-03-26T04:07:20+0000
Iran,2009-03-26T04:07:26+0000
Israel,2009-03-26T04:07:46+0000
Madagascar,2009-03-26T04:07:53+0000
Myanmar,2009-03-26T04:39:55+0000
China,2009-03-26T09:19:20+0000
Myanmar,2009-03-26T11:31:30+0000
Serbia,2009-03-26T15:13:44+0000
Libya,2009-03-26T15:15:19+0000
Sudan,2009-03-26T15:15:19+0000
Israel,2009-03-26T17:21:11+0000
Sudan,2009-03-26T17:21:11+0000
Japan,2009-03-26T17:46:51+0000
France,2009-03-26T19:54:09+0000
Hong Kong,2009-03-26T20:18:54+0000
Pakistan,2009-03-26T21:06:52+0000
China,2009-03-26T21:51:51+0000
Pakistan,2009-03-26T22:11:33+0000
China,2009-03-26T22:22:46+0000
Mexico,2009-03-26T23:00:45+0000
Italy,2009-03-26T23:03:57+0000
Syria,2009-03-26T23:47:27+0000
Mexico,2009-03-26T23:59:03+0000
Switzerland,2009-03-27T00:10:38+0000
Serbia,2009-03-27T00:10:38+0000
Croatia,2009-03-27T00:10:38+0000
Israel,2009-03-27T03:09:49+0000
Somalia,2009-03-27T03:46:26+0000
Kyrgyzstan,2009-03-27T03:47:48+0000
China,2009-03-27T03:50:56+0000
Israel,2009-03-27T04:21:11+0000
Indonesia,2009-03-27T07:37:11+0000
Japan,2009-03-27T08:25:45+0000
Pakistan,2009-03-27T11:23:36+0000
China,2009-03-27T11:43:35+0000
Australia,2009-03-27T11:43:35+0000
Pakistan,2009-03-27T14:31:08+0000
Pakistan,2009-03-27T14:48:36+0000
Pakistan,2009-03-27T14:51:45+0000
Barbados,2009-03-27T15:20:42+0000
Indonesia,2009-03-27T16:05:02+0000
Israel,2009-03-27T16:11:55+0000
Czech Republic,2009-03-27T16:20:45+0000
Panama,2009-03-27T16:34:53+0000
Israel,2009-03-27T16:40:57+0000
El Salvador,2009-03-27T16:58:01+0000
Georgia,2009-03-27T17:41:50+0000
Iraq,2009-03-27T18:33:59+0000
Dominican Republic,2009-03-27T20:32:27+0000
Egypt,2009-03-27T22:40:12+0000
Sudan,2009-03-27T22:40:12+0000
Australia,2009-03-27T23:30:57+0000
Bahrain,2009-03-27T23:53:55+0000
China,2009-03-28T00:16:08+0000
Kyrgyzstan,2009-03-28T00:16:49+0000
China,2009-03-28T00:18:32+0000
Turkey,2009-03-28T00:19:47+0000
Zimbabwe,2009-03-28T00:20:30+0000
Brazil,2009-03-28T01:05:50+0000
Pakistan,2009-03-28T01:47:10+0000
Russia,2009-03-28T02:54:11+0000
Mexico,2009-03-28T04:04:22+0000
Pakistan,2009-03-28T04:04:28+0000
Israel,2009-03-28T04:04:43+0000
Israel,2009-03-28T04:17:03+0000
Japan,2009-03-28T14:54:03+0000
Somalia,2009-03-28T16:51:10+0000
China,2009-03-28T16:53:28+0000
Spain,2009-03-28T17:35:29+0000
Russia,2009-03-28T21:51:30+0000
Haiti,2009-03-28T21:54:24+0000
Haiti,2009-03-28T22:37:54+0000
Pakistan,2009-03-28T23:33:10+0000
Pakistan,2009-03-28T23:47:03+0000
El Salvador,2009-03-29T05:21:00+0000
Vietnam,2009-03-29T16:05:02+0000
Israel,2009-03-29T16:44:13+0000
Italy,2009-03-29T21:31:23+0000
Germany,2009-03-29T23:55:24+0000
Israel,2009-03-30T00:01:43+0000
Mexico,2009-03-30T00:12:42+0000
El Salvador,2009-03-30T00:25:01+0000
Turkey,2009-03-30T01:12:48+0000
Zimbabwe,2009-03-30T02:03:28+0000
Iran,2009-03-30T02:04:52+0000
Bahrain,2009-03-30T02:04:52+0000
China,2009-03-30T02:23:18+0000
Guyana,2009-03-30T03:55:34+0000
Cambodia,2009-03-30T05:18:34+0000
China,2009-03-30T09:48:33+0000
China,2009-03-30T13:18:03+0000
Israel,2009-03-30T18:04:15+0000
Russia,2009-03-30T19:21:58+0000
Sudan,2009-03-30T19:30:57+0000
Haiti,2009-03-30T23:14:25+0000
Sudan,2009-03-31T02:52:35+0000
Australia,2009-03-31T03:23:29+0000
India,2009-03-31T04:00:00+0000
Mexico,2009-03-31T04:13:38+0000
Canada,2009-03-31T04:22:35+0000
China,2009-03-31T04:28:12+0000
Mexico,2009-03-31T05:37:54+0000
Greece,2009-03-31T06:22:54+0000
Spain,2009-03-31T06:24:22+0000
Germany,2009-03-31T06:26:08+0000
Libya,2009-03-31T07:31:08+0000
Pakistan,2009-03-31T09:58:45+0000
Iraq,2009-03-31T10:32:12+0000
Philippines,2009-03-31T10:32:13+0000
Iraq,2009-03-31T11:38:48+0000
Iran,2009-03-31T11:59:04+0000
Greece,2009-03-31T12:32:40+0000
Cambodia,2009-03-31T12:40:45+0000
France,2009-03-31T13:37:39+0000
Japan,2009-03-31T15:44:57+0000
Myanmar,2009-03-31T17:55:01+0000
Russia,2009-03-31T18:19:20+0000
Canada,2009-03-31T18:19:20+0000
South Africa,2009-03-31T18:36:27+0000
Israel,2009-03-31T19:05:22+0000
Sri Lanka,2009-03-31T20:11:26+0000
France,2009-03-31T20:45:01+0000
Iraq,2009-03-31T20:51:20+0000
Italy,2009-03-31T20:57:36+0000
Germany,2009-03-31T21:00:37+0000
Spain,2009-03-31T21:04:36+0000
Somalia,2009-03-31T21:37:56+0000
Russia,2009-03-31T21:42:30+0000
Spain,2009-03-31T21:45:01+0000
Macao,2009-03-31T22:30:44+0000
Mexico,2009-03-31T23:14:23+0000
Iran,2009-03-31T23:33:23+0000
Kazakhstan,2009-04-01T00:34:38+0000
Pakistan,2009-04-01T00:48:23+0000
Russia,2009-04-01T00:55:34+0000
China,2009-04-01T01:01:33+0000
France,2009-04-01T01:05:11+0000
Canada,2009-04-01T01:17:01+0000
Iraq,2009-04-01T01:44:03+0000
Slovakia,2009-04-01T01:46:19+0000
China,2009-04-01T02:00:27+0000
Mexico,2009-04-01T02:56:05+0000
Mexico,2009-04-01T03:42:08+0000
Pakistan,2009-04-01T09:33:02+0000
Russia,2009-04-01T10:31:52+0000
China,2009-04-01T12:10:45+0000
Greece,2009-04-01T12:51:10+0000
Russia,2009-04-01T13:31:07+0000
France,2009-04-01T14:27:19+0000
China,2009-04-01T18:01:23+0000
France,2009-04-01T18:01:23+0000
Israel,2009-04-01T18:34:53+0000
Libya,2009-04-01T18:44:22+0000
Hong Kong,2009-04-01T20:57:42+0000
Pakistan,2009-04-01T22:14:04+0000
China,2009-04-01T23:02:52+0000
Syria,2009-04-01T23:42:14+0000
Bangladesh,2009-04-01T23:49:50+0000
China,2009-04-02T00:35:22+0000
Pakistan,2009-04-02T00:37:32+0000
Hungary,2009-04-02T01:25:52+0000
China,2009-04-02T01:32:40+0000
Brazil,2009-04-02T02:11:52+0000
Peru,2009-04-02T03:20:14+0000
Mexico,2009-04-02T03:48:31+0000
Japan,2009-04-02T03:48:42+0000
Israel,2009-04-02T10:53:32+0000
Austria,2009-04-02T11:37:37+0000
Greece,2009-04-02T12:01:28+0000
Brazil,2009-04-02T17:15:59+0000
Philippines,2009-04-02T18:38:58+0000
Canada,2009-04-02T18:40:08+0000
Germany,2009-04-02T20:04:16+0000
Mexico,2009-04-02T20:04:24+0000
France,2009-04-02T23:54:28+0000
Russia,2009-04-03T00:53:52+0000
South Africa,2009-04-03T00:57:23+0000
China,2009-04-03T01:02:05+0000
Rwanda,2009-04-03T01:09:19+0000
China,2009-04-03T01:26:19+0000
Cuba,2009-04-03T01:27:57+0000
Pakistan,2009-04-03T01:31:25+0000
Thailand,2009-04-03T01:38:38+0000
Libya,2009-04-03T03:57:12+0000
Russia,2009-04-03T03:57:18+0000
Brazil,2009-04-03T04:00:00+0000
France,2009-04-03T08:21:34+0000
Germany,2009-04-03T08:21:34+0000
Iraq,2009-04-03T08:21:34+0000
Cuba,2009-04-03T08:21:34+0000
Russia,2009-04-03T08:21:34+0000
Iran,2009-04-03T08:21:34+0000
Pakistan,2009-04-03T08:21:34+0000
Canada,2009-04-03T08:21:34+0000
Poland,2009-04-03T08:21:34+0000
Australia,2009-04-03T08:21:34+0000
Italy,2009-04-03T08:21:34+0000
Netherlands,2009-04-03T08:21:34+0000
Portugal,2009-04-03T08:21:34+0000
Romania,2009-04-03T08:21:34+0000
Spain,2009-04-03T08:21:34+0000
Israel,2009-04-03T12:36:53+0000
Malawi,2009-04-03T13:01:30+0000
Ukraine,2009-04-03T15:50:49+0000
Mexico,2009-04-03T18:12:43+0000
Czech Republic,2009-04-03T18:21:47+0000
India,2009-04-03T19:53:12+0000
Mexico,2009-04-03T21:24:46+0000
India,2009-04-03T23:32:54+0000
Malawi,2009-04-03T23:35:21+0000
Georgia,2009-04-04T00:39:13+0000
Mexico,2009-04-04T01:00:44+0000
Iraq,2009-04-04T01:10:52+0000
Iraq,2009-04-04T02:00:09+0000
Peru,2009-04-04T02:08:55+0000
Iran,2009-04-04T02:11:35+0000
Venezuela,2009-04-04T02:11:35+0000
South Africa,2009-04-04T02:12:44+0000
Georgia,2009-04-04T02:58:24+0000
Turkey,2009-04-04T03:39:44+0000
Pakistan,2009-04-04T03:40:18+0000
Israel,2009-04-04T03:40:48+0000
China,2009-04-04T16:19:42+0000
China,2009-04-04T16:25:44+0000
Germany,2009-04-04T18:16:16+0000
Japan,2009-04-04T18:34:43+0000
Pakistan,2009-04-04T19:23:52+0000
Egypt,2009-04-04T21:14:24+0000
Israel,2009-04-04T21:14:24+0000
Germany,2009-04-04T21:21:48+0000
France,2009-04-04T21:21:48+0000
Haiti,2009-04-04T21:27:15+0000
Israel,2009-04-04T23:16:29+0000
Haiti,2009-04-04T23:17:50+0000
Cuba,2009-04-04T23:35:33+0000
Sri Lanka,2009-04-04T23:58:51+0000
Germany,2009-04-05T00:46:34+0000
France,2009-04-05T00:46:40+0000
Pakistan,2009-04-05T17:33:37+0000
Israel,2009-04-05T22:24:03+0000
Canada,2009-04-05T22:33:04+0000
Pakistan,2009-04-05T23:02:16+0000
China,2009-04-06T00:04:43+0000
Iceland,2009-04-06T00:11:56+0000
Pakistan,2009-04-06T00:32:18+0000
Georgia,2009-04-06T01:02:13+0000
Cuba,2009-04-06T01:06:46+0000
Iran,2009-04-06T01:23:24+0000
Mexico,2009-04-06T01:38:42+0000
Bahrain,2009-04-06T02:30:53+0000
Czech Republic,2009-04-06T02:51:02+0000
Iraq,2009-04-06T03:03:43+0000
Italy,2009-04-06T04:40:57+0000
Sri Lanka,2009-04-06T06:02:10+0000
Iraq,2009-04-06T11:34:16+0000
South Africa,2009-04-06T12:13:16+0000
Turkey,2009-04-06T12:29:28+0000
Turkey,2009-04-06T15:40:02+0000
Somalia,2009-04-06T16:13:15+0000
Russia,2009-04-06T18:28:37+0000
Italy,2009-04-06T19:24:35+0000
Russia,2009-04-06T20:52:03+0000
Pakistan,2009-04-06T22:04:41+0000
Turkey,2009-04-06T23:24:29+0000
Italy,2009-04-07T00:06:50+0000
Turkey,2009-04-07T00:17:23+0000
Iran,2009-04-07T01:16:11+0000
Pakistan,2009-04-07T01:27:02+0000
Hong Kong,2009-04-07T01:34:00+0000
Germany,2009-04-07T02:23:57+0000
Turkey,2009-04-07T09:08:21+0000
Italy,2009-04-07T11:42:15+0000
Australia,2009-04-07T12:44:34+0000
China,2009-04-07T12:52:52+0000
Moldova,2009-04-07T13:09:55+0000
Iraq,2009-04-07T13:51:05+0000
Iran,2009-04-07T15:15:29+0000
Moldova,2009-04-07T15:55:01+0000
Peru,2009-04-07T16:54:11+0000
Italy,2009-04-07T17:05:01+0000
Israel,2009-04-07T18:19:50+0000
Ukraine,2009-04-07T19:01:42+0000
Luxembourg,2009-04-07T19:13:34+0000
Japan,2009-04-07T20:04:47+0000
Australia,2009-04-07T20:04:47+0000
Egypt,2009-04-07T20:15:02+0000
Egypt,2009-04-07T20:20:50+0000
Australia,2009-04-07T21:02:24+0000
Vietnam,2009-04-07T21:23:23+0000
Iraq,2009-04-08T01:13:10+0000
Mexico,2009-04-08T02:17:05+0000
Italy,2009-04-08T02:17:11+0000
Israel,2009-04-08T03:15:03+0000
Brazil,2009-04-08T03:15:03+0000
Saudi Arabia,2009-04-08T03:15:03+0000
Israel,2009-04-08T03:27:51+0000
Japan,2009-04-08T03:28:10+0000
Pakistan,2009-04-08T04:46:43+0000
Georgia,2009-04-08T05:27:39+0000
France,2009-04-08T06:20:43+0000
Italy,2009-04-08T07:00:44+0000
Moldova,2009-04-08T10:09:46+0000
Romania,2009-04-08T10:09:46+0000
Somalia,2009-04-08T13:10:30+0000
Iran,2009-04-08T14:17:44+0000
Nigeria,2009-04-08T15:20:15+0000
Somalia,2009-04-08T17:13:34+0000
Iran,2009-04-08T17:26:49+0000
India,2009-04-08T18:35:36+0000
Pakistan,2009-04-08T18:35:36+0000
Germany,2009-04-08T21:06:27+0000
Poland,2009-04-08T22:20:56+0000
Indonesia,2009-04-08T23:04:41+0000
Mexico,2009-04-08T23:57:06+0000
Sierra Leone,2009-04-09T00:14:29+0000
Mexico,2009-04-09T00:51:56+0000
Turkey,2009-04-09T01:10:53+0000
Israel,2009-04-09T01:10:53+0000
South Africa,2009-04-09T01:17:35+0000
Russia,2009-04-09T01:19:10+0000
Ukraine,2009-04-09T02:15:01+0000
Cuba,2009-04-09T02:42:54+0000
Israel,2009-04-09T03:09:55+0000
Spain,2009-04-09T03:10:07+0000
Indonesia,2009-04-09T06:54:43+0000
Somalia,2009-04-09T07:58:19+0000
Israel,2009-04-09T09:00:24+0000
France,2009-04-09T12:43:43+0000
Georgia,2009-04-09T14:49:26+0000
Iran,2009-04-09T19:34:53+0000
Iran,2009-04-09T21:56:58+0000
India,2009-04-09T22:59:09+0000
Zimbabwe,2009-04-09T23:02:28+0000
China,2009-04-10T00:17:55+0000
Germany,2009-04-10T00:18:16+0000
Moldova,2009-04-10T00:30:18+0000
Ethiopia,2009-04-10T00:32:38+0000
China,2009-04-10T01:02:25+0000
Canada,2009-04-10T01:03:47+0000
Mexico,2009-04-10T01:05:24+0000
Russia,2009-04-10T01:27:35+0000
Germany,2009-04-10T01:39:14+0000
France,2009-04-10T01:39:14+0000
Germany,2009-04-10T02:22:53+0000
Russia,2009-04-10T03:12:25+0000
Thailand,2009-04-10T05:58:32+0000
Somalia,2009-04-10T09:27:13+0000
Italy,2009-04-10T10:01:06+0000
China,2009-04-10T12:17:43+0000
China,2009-04-10T12:31:07+0000
Iraq,2009-04-10T13:50:28+0000
Georgia,2009-04-10T14:51:02+0000
Italy,2009-04-10T15:48:00+0000
Turkey,2009-04-10T16:46:06+0000
China,2009-04-10T18:09:33+0000
China,2009-04-10T18:37:38+0000
Saudi Arabia,2009-04-10T23:37:31+0000
Moldova,2009-04-10T23:53:49+0000
Greece,2009-04-11T00:03:27+0000
Russia,2009-04-11T00:08:06+0000
Iraq,2009-04-11T00:08:06+0000
China,2009-04-11T00:32:10+0000
Spain,2009-04-11T01:05:09+0000
Iraq,2009-04-11T01:18:50+0000
Russia,2009-04-11T01:53:36+0000
Zimbabwe,2009-04-11T03:46:19+0000
Ireland,2009-04-11T03:46:38+0000
Peru,2009-04-11T03:46:45+0000
Thailand,2009-04-11T09:05:06+0000
Somalia,2009-04-11T15:53:44+0000
Pakistan,2009-04-11T18:01:46+0000
Indian Ocean,2009-04-11T18:02:19+0000
Somalia,2009-04-11T18:02:19+0000
Iraq,2009-04-11T18:21:58+0000
Mexico,2009-04-11T21:11:24+0000
Italy,2009-04-11T21:34:09+0000
Iran,2009-04-11T21:45:06+0000
Turkey,2009-04-12T01:02:26+0000
Costa Rica,2009-04-12T01:03:19+0000
China,2009-04-12T16:21:17+0000
Somalia,2009-04-12T18:32:47+0000
Israel,2009-04-12T22:20:19+0000
South Africa,2009-04-12T22:35:11+0000
Sri Lanka,2009-04-12T22:42:08+0000
India,2009-04-12T22:44:50+0000
Bulgaria,2009-04-12T22:55:27+0000
Italy,2009-04-12T23:25:11+0000
Russia,2009-04-12T23:49:26+0000
Ukraine,2009-04-12T23:49:26+0000
Israel,2009-04-12T23:54:33+0000
Iran,2009-04-12T23:54:33+0000
Iraq,2009-04-12T23:54:40+0000
Moldova,2009-04-12T23:55:53+0000
Bahrain,2009-04-13T00:20:42+0000
Mexico,2009-04-13T00:23:43+0000
Somalia,2009-04-13T00:38:12+0000
Thailand,2009-04-13T01:16:19+0000
Iran,2009-04-13T02:02:47+0000
Thailand,2009-04-13T05:03:32+0000
China,2009-04-13T12:07:13+0000
Indian Ocean,2009-04-13T14:15:52+0000
Somalia,2009-04-13T14:15:52+0000
Iraq,2009-04-13T14:37:03+0000
Thailand,2009-04-13T17:55:01+0000
Poland,2009-04-13T17:57:32+0000
Cuba,2009-04-13T18:45:38+0000
Somalia,2009-04-13T19:06:08+0000
Lebanon,2009-04-13T20:33:46+0000
Iran,2009-04-13T21:05:33+0000
Pakistan,2009-04-13T23:03:05+0000
Germany,2009-04-13T23:38:11+0000
Egypt,2009-04-14T00:15:06+0000
Somalia,2009-04-14T00:55:09+0000
Iran,2009-04-14T01:31:52+0000
Peru,2009-04-14T01:47:28+0000
Paraguay,2009-04-14T02:01:14+0000
China,2009-04-14T02:19:53+0000
Thailand,2009-04-14T04:13:19+0000
Somalia,2009-04-14T04:58:57+0000
Thailand,2009-04-14T05:20:24+0000
China,2009-04-14T06:18:09+0000
China,2009-04-14T07:58:30+0000
Thailand,2009-04-14T09:14:00+0000
Poland,2009-04-14T12:05:24+0000
Cuba,2009-04-14T12:37:44+0000
Iran,2009-04-14T13:38:51+0000
Poland,2009-04-14T15:51:47+0000
Germany,2009-04-14T17:50:50+0000
Russia,2009-04-14T19:04:40+0000
Ukraine,2009-04-14T19:56:32+0000
Vietnam,2009-04-14T20:21:51+0000
Mongolia,2009-04-14T21:17:25+0000
Japan,2009-04-14T21:34:05+0000
Japan,2009-04-14T22:01:21+0000
Thailand,2009-04-14T22:26:08+0000
Mexico,2009-04-14T22:35:02+0000
Mexico,2009-04-14T22:48:47+0000
India,2009-04-14T22:54:32+0000
Pakistan,2009-04-14T23:49:48+0000
Chile,2009-04-14T23:54:28+0000
Sweden,2009-04-15T00:05:02+0000
Iraq,2009-04-15T00:06:11+0000
Iran,2009-04-15T00:06:11+0000
Sweden,2009-04-15T00:09:26+0000
Moldova,2009-04-15T00:22:06+0000
Canada,2009-04-15T01:54:53+0000
Pakistan,2009-04-15T01:55:01+0000
Cuba,2009-04-15T02:25:34+0000
Bolivia,2009-04-15T02:40:43+0000
Pakistan,2009-04-15T02:49:21+0000
Lebanon,2009-04-15T02:51:51+0000
Pakistan,2009-04-15T02:54:30+0000
Iran,2009-04-15T02:54:30+0000
Cuba,2009-04-15T03:22:16+0000
Guyana,2009-04-15T04:16:34+0000
Somalia,2009-04-15T04:58:51+0000
Iran,2009-04-15T11:42:29+0000
Japan,2009-04-15T17:24:25+0000
Pakistan,2009-04-15T17:30:13+0000
Iraq,2009-04-15T20:09:11+0000
Iraq,2009-04-15T20:44:33+0000
China,2009-04-15T21:09:07+0000
China,2009-04-15T22:29:54+0000
Mexico,2009-04-15T22:33:17+0000
China,2009-04-16T01:03:32+0000
Kenya,2009-04-16T01:06:30+0000
Canada,2009-04-16T01:08:42+0000
China,2009-04-16T01:16:01+0000
Somalia,2009-04-16T01:28:09+0000
Pakistan,2009-04-16T01:38:09+0000
Pakistan,2009-04-16T01:59:49+0000
France,2009-04-16T02:25:51+0000
Colombia,2009-04-16T02:42:36+0000
Mexico,2009-04-16T02:43:55+0000
Russia,2009-04-16T02:49:18+0000
Sri Lanka,2009-04-16T03:34:46+0000
France,2009-04-16T10:50:13+0000
France,2009-04-16T11:43:35+0000
Sri Lanka,2009-04-16T11:43:35+0000
Iraq,2009-04-16T12:05:42+0000
Mexico,2009-04-16T13:00:27+0000
India,2009-04-16T13:54:59+0000
Russia,2009-04-16T15:02:37+0000
Mexico,2009-04-16T15:19:59+0000
Nicaragua,2009-04-16T16:41:30+0000
India,2009-04-16T18:55:01+0000
Somalia,2009-04-16T19:27:16+0000
Costa Rica,2009-04-16T19:54:49+0000
Georgia,2009-04-16T19:55:50+0000
Poland,2009-04-16T20:38:10+0000
Pakistan,2009-04-16T23:30:29+0000
France,2009-04-17T00:04:58+0000
Australia,2009-04-17T00:51:55+0000
Bolivia,2009-04-17T00:54:23+0000
Israel,2009-04-17T00:57:35+0000
Sri Lanka,2009-04-17T01:35:40+0000
Iran,2009-04-17T01:44:05+0000
Haiti,2009-04-17T01:44:52+0000
Spain,2009-04-17T02:23:34+0000
China,2009-04-17T02:51:21+0000
Iran,2009-04-17T03:25:30+0000
Israel,2009-04-17T03:26:07+0000
Greece,2009-04-17T04:19:13+0000
Sweden,2009-04-17T10:13:20+0000
Sri Lanka,2009-04-17T11:02:54+0000
Thailand,2009-04-17T11:30:57+0000
China,2009-04-17T14:09:42+0000
China,2009-04-17T14:18:02+0000
Uruguay,2009-04-17T14:20:08+0000
Vietnam,2009-04-17T14:20:23+0000
Costa Rica,2009-04-17T15:15:02+0000
Georgia,2009-04-17T15:25:01+0000
Cuba,2009-04-17T16:18:54+0000
Israel,2009-04-17T17:54:31+0000
Pakistan,2009-04-17T18:24:08+0000
Spain,2009-04-17T18:28:14+0000
Ukraine,2009-04-17T20:05:14+0000
Cuba,2009-04-17T20:11:47+0000
Egypt,2009-04-18T00:13:08+0000
Russia,2009-04-18T00:21:17+0000
Spain,2009-04-18T00:23:17+0000
Iraq,2009-04-18T00:36:57+0000
Somalia,2009-04-18T01:01:42+0000
Iraq,2009-04-18T01:10:14+0000
Turkey,2009-04-18T01:19:53+0000
Mexico,2009-04-18T02:37:19+0000
Sweden,2009-04-18T03:20:38+0000
India,2009-04-18T03:34:54+0000
China,2009-04-18T03:58:05+0000
Mexico,2009-04-18T04:20:34+0000
Cuba,2009-04-18T04:20:34+0000
Iran,2009-04-18T04:21:06+0000
Thailand,2009-04-18T04:21:43+0000
Iran,2009-04-18T04:21:49+0000
Russia,2009-04-18T14:07:43+0000
Iraq,2009-04-18T14:43:43+0000
China,2009-04-18T14:50:50+0000
Iran,2009-04-18T15:00:59+0000
Cuba,2009-04-18T15:05:43+0000
South Africa,2009-04-18T15:57:34+0000
Pakistan,2009-04-18T15:58:43+0000
El Salvador,2009-04-18T17:33:53+0000
Dominican Republic,2009-04-18T20:16:37+0000
Indonesia,2009-04-18T21:12:15+0000
Thailand,2009-04-18T21:12:15+0000
Myanmar,2009-04-18T21:12:15+0000
Somalia,2009-04-18T21:12:15+0000
Italy,2009-04-18T23:45:22+0000
Malta,2009-04-18T23:45:22+0000
Trinidad and Tobago,2009-04-18T23:59:30+0000
Dominican Republic,2009-04-19T00:04:59+0000
Trinidad and Tobago,2009-04-19T00:05:52+0000
Cuba,2009-04-19T00:05:52+0000
Bolivia,2009-04-19T03:06:45+0000
Spain,2009-04-19T17:11:34+0000
Iraq,2009-04-19T17:29:25+0000
South Africa,2009-04-19T17:36:26+0000
Venezuela,2009-04-19T19:02:34+0000
Cuba,2009-04-19T19:02:34+0000
China,2009-04-19T22:20:44+0000
Egypt,2009-04-19T22:23:04+0000
Hungary,2009-04-19T22:41:05+0000
Italy,2009-04-20T01:48:40+0000
Malta,2009-04-20T01:48:40+0000
Ireland,2009-04-20T02:02:32+0000
Israel,2009-04-20T08:48:54+0000
Iran,2009-04-20T08:48:54+0000
Sri Lanka,2009-04-20T09:39:05+0000
Iran,2009-04-20T11:43:24+0000
Iraq,2009-04-20T13:45:36+0000
Italy,2009-04-20T15:21:22+0000
Malta,2009-04-20T15:21:22+0000
China,2009-04-20T17:38:58+0000
Indonesia,2009-04-20T19:49:40+0000
Spain,2009-04-20T21:11:43+0000
Egypt,2009-04-20T21:17:40+0000
Malawi,2009-04-20T21:23:34+0000
China,2009-04-20T22:28:09+0000
Russia,2009-04-21T00:46:03+0000
Israel,2009-04-21T02:26:29+0000
Canada,2009-04-21T02:47:31+0000
Germany,2009-04-21T03:02:51+0000
Mexico,2009-04-21T03:02:51+0000
Russia,2009-04-21T03:02:51+0000
China,2009-04-21T03:02:52+0000
Senegal,2009-04-21T03:02:52+0000
Sri Lanka,2009-04-21T08:09:54+0000
China,2009-04-21T13:37:52+0000
Somalia,2009-04-21T14:56:27+0000
Russia,2009-04-21T15:28:35+0000
Georgia,2009-04-21T16:38:38+0000
China,2009-04-21T16:42:02+0000
Iran,2009-04-21T18:08:40+0000
Colombia,2009-04-21T18:46:39+0000
Cyprus,2009-04-21T18:53:32+0000
Cyprus,2009-04-21T20:25:01+0000
South Africa,2009-04-21T21:01:37+0000
Italy,2009-04-21T22:20:18+0000
Mexico,2009-04-21T23:03:18+0000
Japan,2009-04-21T23:46:09+0000
Hungary,2009-04-21T23:57:46+0000
Iraq,2009-04-22T00:04:11+0000
Georgia,2009-04-22T00:05:02+0000
Israel,2009-04-22T00:05:37+0000
Sudan,2009-04-22T00:23:18+0000
Kenya,2009-04-22T00:23:18+0000
Egypt,2009-04-22T00:54:12+0000
Iraq,2009-04-22T02:31:51+0000
China,2009-04-22T02:40:08+0000
France,2009-04-22T02:40:10+0000
South Africa,2009-04-22T06:24:00+0000
China,2009-04-22T08:00:34+0000
Sri Lanka,2009-04-22T08:19:54+0000
Japan,2009-04-22T09:00:00+0000
India,2009-04-22T09:08:48+0000
Iran,2009-04-22T11:52:56+0000
Sri Lanka,2009-04-22T15:17:40+0000
Germany,2009-04-22T16:52:21+0000
Japan,2009-04-22T17:41:29+0000
Israel,2009-04-22T19:22:14+0000
Indonesia,2009-04-22T20:07:51+0000
Singapore,2009-04-22T20:07:51+0000
Iran,2009-04-22T20:34:55+0000
Pakistan,2009-04-22T20:35:07+0000
Pakistan,2009-04-22T20:44:39+0000
Japan,2009-04-22T21:36:11+0000
Vietnam,2009-04-22T21:45:15+0000
Germany,2009-04-22T21:49:10+0000
Pakistan,2009-04-22T22:43:30+0000
Pakistan,2009-04-22T22:45:42+0000
China,2009-04-22T23:20:36+0000
Iraq,2009-04-23T00:00:25+0000
Israel,2009-04-23T00:12:18+0000
Iran,2009-04-23T00:12:18+0000
Russia,2009-04-23T00:28:34+0000
Lebanon,2009-04-23T00:51:16+0000
Canada,2009-04-23T01:53:25+0000
Niger,2009-04-23T01:53:25+0000
Burundi,2009-04-23T02:16:44+0000
Sri Lanka,2009-04-23T02:41:34+0000
India,2009-04-23T02:41:34+0000
Russia,2009-04-23T03:16:16+0000
Sri Lanka,2009-04-23T07:03:21+0000
South Africa,2009-04-23T09:31:01+0000
Pakistan,2009-04-23T12:52:47+0000
China,2009-04-23T13:10:35+0000
