country,date
Indian Ocean,2014-03-20T06:43:15+0000
India,2014-03-20T06:52:20+0000
France,2014-03-20T08:14:15+0000
India,2014-03-20T08:51:19+0000
China,2014-03-20T10:08:34+0000
China,2014-03-20T10:48:31+0000
Hong Kong,2014-03-20T11:50:07+0000
India,2014-03-20T12:36:03+0000
France,2014-03-20T12:40:13+0000
China,2014-03-20T13:38:34+0000
Russia,2014-03-20T14:02:10+0000
Ukraine,2014-03-20T14:02:10+0000
Iran,2014-03-20T14:32:28+0000
Australia,2014-03-20T15:12:51+0000
Russia,2014-03-20T15:15:45+0000
Ukraine,2014-03-20T15:15:45+0000
Germany,2014-03-20T15:21:50+0000
Iran,2014-03-20T15:39:16+0000
Central African Republic,2014-03-20T15:40:53+0000
Russia,2014-03-20T15:52:59+0000
Ukraine,2014-03-20T15:52:59+0000
Ukraine,2014-03-20T17:12:56+0000
Russia,2014-03-20T17:12:56+0000
Malaysia,2014-03-20T18:28:13+0000
Indian Ocean,2014-03-20T18:28:13+0000
South Africa,2014-03-20T19:13:16+0000
Japan,2014-03-20T20:23:23+0000
Syria,2014-03-20T20:30:57+0000
Australia,2014-03-20T20:35:27+0000
Malaysia,2014-03-20T20:35:27+0000
Russia,2014-03-20T20:53:23+0000
Iran,2014-03-20T21:29:14+0000
Iraq,2014-03-20T21:41:56+0000
Germany,2014-03-20T22:37:25+0000
India,2014-03-20T22:37:25+0000
Ukraine,2014-03-20T22:37:25+0000
Ukraine,2014-03-20T22:46:46+0000
Brazil,2014-03-20T22:54:22+0000
Syria,2014-03-20T23:06:29+0000
Israel,2014-03-20T23:44:07+0000
Syria,2014-03-20T23:51:26+0000
Iran,2014-03-21T00:02:41+0000
Russia,2014-03-21T00:02:41+0000
Ukraine,2014-03-21T00:02:41+0000
Japan,2014-03-21T00:07:16+0000
Israel,2014-03-21T00:16:53+0000
Iran,2014-03-21T00:16:53+0000
Russia,2014-03-21T00:39:52+0000
Ukraine,2014-03-21T00:39:52+0000
Colombia,2014-03-21T00:46:01+0000
Venezuela,2014-03-21T01:02:10+0000
Malaysia,2014-03-21T01:22:40+0000
Ukraine,2014-03-21T01:26:10+0000
Nigeria,2014-03-21T01:39:41+0000
Japan,2014-03-21T01:47:16+0000
Syria,2014-03-21T02:43:42+0000
Russia,2014-03-21T02:43:42+0000
Iran,2014-03-21T02:43:42+0000
Ukraine,2014-03-21T03:01:24+0000
Russia,2014-03-21T03:01:24+0000
Turkey,2014-03-21T03:12:37+0000
Russia,2014-03-21T03:48:42+0000
Ukraine,2014-03-21T03:48:42+0000
India,2014-03-21T05:14:23+0000
Malaysia,2014-03-21T06:01:56+0000
Australia,2014-03-21T06:01:56+0000
Indian Ocean,2014-03-21T06:01:56+0000
China,2014-03-21T06:52:13+0000
Canada,2014-03-21T06:54:34+0000
Vietnam,2014-03-21T06:54:34+0000
Norway,2014-03-21T08:00:41+0000
China,2014-03-21T09:12:26+0000
China,2014-03-21T10:28:08+0000
Thailand,2014-03-21T11:00:22+0000
Turkey,2014-03-21T11:04:37+0000
Ukraine,2014-03-21T11:35:09+0000
Russia,2014-03-21T11:35:09+0000
Russia,2014-03-21T11:52:52+0000
India,2014-03-21T12:32:44+0000
Japan,2014-03-21T12:52:50+0000
India,2014-03-21T13:12:11+0000
Pakistan,2014-03-21T13:12:11+0000
Paraguay,2014-03-21T13:21:35+0000
Canada,2014-03-21T13:21:35+0000
Bangladesh,2014-03-21T13:21:35+0000
Indian Ocean,2014-03-21T14:45:08+0000
Malaysia,2014-03-21T14:45:08+0000
Australia,2014-03-21T14:45:08+0000
India,2014-03-21T15:16:26+0000
Israel,2014-03-21T16:03:35+0000
Turkey,2014-03-21T16:38:09+0000
Morocco,2014-03-21T16:44:01+0000
Australia,2014-03-21T16:47:30+0000
China,2014-03-21T16:47:30+0000
Indian Ocean,2014-03-21T16:47:30+0000
Japan,2014-03-21T16:47:30+0000
Malaysia,2014-03-21T16:47:30+0000
Iraq,2014-03-21T17:17:15+0000
China,2014-03-21T17:57:12+0000
Malaysia,2014-03-21T17:57:12+0000
Australia,2014-03-21T17:58:24+0000
Mexico,2014-03-21T18:23:34+0000
China,2014-03-21T18:35:06+0000
India,2014-03-21T18:45:45+0000
Russia,2014-03-21T19:24:16+0000
Ukraine,2014-03-21T19:24:16+0000
France,2014-03-21T19:54:25+0000
Brazil,2014-03-21T22:27:21+0000
India,2014-03-21T22:27:21+0000
Ukraine,2014-03-21T22:27:21+0000
Malaysia,2014-03-21T22:28:24+0000
Sudan,2014-03-21T22:54:03+0000
Russia,2014-03-21T23:33:20+0000
Brazil,2014-03-21T23:51:48+0000
Australia,2014-03-21T23:51:48+0000
France,2014-03-22T00:32:31+0000
Syria,2014-03-22T00:38:28+0000
Russia,2014-03-22T00:38:28+0000
Ukraine,2014-03-22T00:38:28+0000
Sweden,2014-03-22T01:05:45+0000
Turkey,2014-03-22T01:23:40+0000
Russia,2014-03-22T01:36:12+0000
Georgia,2014-03-22T03:05:38+0000
Russia,2014-03-22T03:25:16+0000
Ukraine,2014-03-22T03:25:16+0000
China,2014-03-22T09:45:10+0000
Taiwan,2014-03-22T09:45:10+0000
China,2014-03-22T11:18:05+0000
Indian Ocean,2014-03-22T11:18:05+0000
China,2014-03-22T11:34:54+0000
Israel,2014-03-22T15:39:35+0000
Russia,2014-03-22T16:20:43+0000
Ukraine,2014-03-22T16:20:43+0000
France,2014-03-22T16:33:26+0000
China,2014-03-22T17:00:38+0000
China,2014-03-22T17:00:52+0000
Australia,2014-03-22T17:56:15+0000
Indian Ocean,2014-03-22T17:56:15+0000
Iran,2014-03-22T18:21:17+0000
Russia,2014-03-22T18:30:02+0000
Ukraine,2014-03-22T18:30:02+0000
Ukraine,2014-03-22T18:30:02+0000
Russia,2014-03-22T18:30:02+0000
Israel,2014-03-22T18:30:13+0000
Bangladesh,2014-03-22T18:30:13+0000
Pakistan,2014-03-22T18:30:13+0000
Russia,2014-03-22T19:22:48+0000
Ukraine,2014-03-22T19:22:48+0000
Pakistan,2014-03-22T20:26:17+0000
Russia,2014-03-22T22:17:18+0000
Ukraine,2014-03-22T22:17:18+0000
Malaysia,2014-03-22T23:35:55+0000
Russia,2014-03-23T00:28:30+0000
Ukraine,2014-03-23T00:28:30+0000
Pakistan,2014-03-23T00:31:58+0000
Israel,2014-03-23T01:21:10+0000
Syria,2014-03-23T01:58:44+0000
Czech Republic,2014-03-23T02:16:57+0000
Japan,2014-03-23T02:23:56+0000
Ireland,2014-03-23T02:28:21+0000
Nepal,2014-03-23T03:01:24+0000
Malaysia,2014-03-23T06:06:05+0000
Australia,2014-03-23T06:06:05+0000
Indian Ocean,2014-03-23T06:06:05+0000
China,2014-03-23T06:06:05+0000
France,2014-03-23T06:06:05+0000
China,2014-03-23T08:36:42+0000
Taiwan,2014-03-23T08:36:42+0000
Turkey,2014-03-23T16:25:23+0000
Syria,2014-03-23T16:25:23+0000
Spain,2014-03-23T18:41:25+0000
Russia,2014-03-23T18:52:43+0000
Russia,2014-03-23T19:54:43+0000
Morocco,2014-03-23T22:37:43+0000
Russia,2014-03-23T23:08:16+0000
Ukraine,2014-03-23T23:08:16+0000
Peru,2014-03-23T23:28:54+0000
Israel,2014-03-23T23:37:27+0000
Israel,2014-03-23T23:46:54+0000
China,2014-03-23T23:58:33+0000
Taiwan,2014-03-23T23:58:33+0000
Rwanda,2014-03-24T00:30:28+0000
Russia,2014-03-24T00:43:55+0000
Ukraine,2014-03-24T00:43:55+0000
Ukraine,2014-03-24T00:50:27+0000
Russia,2014-03-24T00:50:27+0000
Sri Lanka,2014-03-24T01:04:51+0000
France,2014-03-24T01:16:54+0000
China,2014-03-24T01:18:02+0000
Japan,2014-03-24T01:23:34+0000
Russia,2014-03-24T01:30:57+0000
Syria,2014-03-24T01:30:57+0000
Venezuela,2014-03-24T01:30:57+0000
Ukraine,2014-03-24T01:30:57+0000
Russia,2014-03-24T01:40:12+0000
Ukraine,2014-03-24T01:40:12+0000
Syria,2014-03-24T01:46:10+0000
Syria,2014-03-24T01:59:38+0000
Georgia,2014-03-24T02:50:42+0000
Uganda,2014-03-24T03:02:52+0000
Saudi Arabia,2014-03-24T03:59:43+0000
Ukraine,2014-03-24T03:59:43+0000
Iran,2014-03-24T03:59:43+0000
Russia,2014-03-24T03:59:43+0000
Saudi Arabia,2014-03-24T04:01:18+0000
China,2014-03-24T06:17:20+0000
Malaysia,2014-03-24T06:18:34+0000
Australia,2014-03-24T06:18:34+0000
China,2014-03-24T06:18:34+0000
Indian Ocean,2014-03-24T06:18:34+0000
China,2014-03-24T07:27:55+0000
Russia,2014-03-24T07:39:51+0000
Ukraine,2014-03-24T07:39:51+0000
India,2014-03-24T07:58:13+0000
Denmark,2014-03-24T08:33:04+0000
France,2014-03-24T09:00:34+0000
Egypt,2014-03-24T09:20:43+0000
China,2014-03-24T09:27:50+0000
China,2014-03-24T10:35:17+0000
Taiwan,2014-03-24T10:35:17+0000
Russia,2014-03-24T10:35:52+0000
Ukraine,2014-03-24T10:35:52+0000
India,2014-03-24T10:47:12+0000
France,2014-03-24T10:50:46+0000
Ukraine,2014-03-24T11:02:02+0000
Russia,2014-03-24T11:02:02+0000
Netherlands,2014-03-24T11:02:36+0000
Ukraine,2014-03-24T11:06:21+0000
Russia,2014-03-24T11:06:21+0000
India,2014-03-24T11:17:40+0000
Japan,2014-03-24T12:17:43+0000
Thailand,2014-03-24T12:24:21+0000
China,2014-03-24T12:24:21+0000
India,2014-03-24T13:37:38+0000
China,2014-03-24T14:03:29+0000
China,2014-03-24T14:05:52+0000
Germany,2014-03-24T14:44:52+0000
Japan,2014-03-24T14:44:52+0000
India,2014-03-24T15:03:15+0000
Indian Ocean,2014-03-24T15:11:32+0000
Malaysia,2014-03-24T15:20:20+0000
Indian Ocean,2014-03-24T15:20:20+0000
Ukraine,2014-03-24T17:38:10+0000
Turkey,2014-03-24T17:40:35+0000
India,2014-03-24T17:55:13+0000
Netherlands,2014-03-24T18:19:24+0000
Egypt,2014-03-24T19:13:01+0000
Egypt,2014-03-24T19:41:13+0000
China,2014-03-24T19:55:38+0000
China,2014-03-24T19:56:25+0000
Ukraine,2014-03-24T20:02:20+0000
Russia,2014-03-24T20:02:20+0000
Maldives,2014-03-24T20:09:06+0000
Russia,2014-03-24T20:42:28+0000
Ukraine,2014-03-24T20:42:28+0000
Ukraine,2014-03-24T20:53:26+0000
Kenya,2014-03-24T21:17:27+0000
China,2014-03-24T21:29:18+0000
Malaysia,2014-03-24T21:29:18+0000
Netherlands,2014-03-24T21:29:18+0000
Spain,2014-03-24T21:29:18+0000
New Zealand,2014-03-24T21:39:58+0000
China,2014-03-24T21:59:18+0000
Canada,2014-03-24T22:31:40+0000
Greece,2014-03-24T23:00:06+0000
Belgium,2014-03-24T23:53:38+0000
Qatar,2014-03-24T23:56:12+0000
France,2014-03-25T00:00:38+0000
Uganda,2014-03-25T00:32:14+0000
Venezuela,2014-03-25T00:47:17+0000
Egypt,2014-03-25T00:54:38+0000
Japan,2014-03-25T01:03:30+0000
Bangladesh,2014-03-25T01:37:29+0000
Malawi,2014-03-25T01:37:29+0000
Peru,2014-03-25T01:37:29+0000
Russia,2014-03-25T01:51:53+0000
Georgia,2014-03-25T02:04:05+0000
Saudi Arabia,2014-03-25T02:50:27+0000
Guinea,2014-03-25T03:14:08+0000
Russia,2014-03-25T04:01:38+0000
China,2014-03-25T04:23:03+0000
India,2014-03-25T05:51:33+0000
China,2014-03-25T05:52:12+0000
Hong Kong,2014-03-25T05:52:12+0000
Malaysia,2014-03-25T06:07:27+0000
China,2014-03-25T07:39:16+0000
Ireland,2014-03-25T09:42:42+0000
Ireland,2014-03-25T10:08:10+0000
Sweden,2014-03-25T10:34:05+0000
Ukraine,2014-03-25T11:29:56+0000
Russia,2014-03-25T11:29:56+0000
Brazil,2014-03-25T11:34:20+0000
Switzerland,2014-03-25T11:34:20+0000
Venezuela,2014-03-25T11:50:26+0000
Brazil,2014-03-25T12:24:52+0000
France,2014-03-25T13:10:02+0000
Luxembourg,2014-03-25T13:10:02+0000
Mexico,2014-03-25T13:45:43+0000
Egypt,2014-03-25T14:11:24+0000
Canada,2014-03-25T14:32:32+0000
Liberia,2014-03-25T14:32:32+0000
Guinea,2014-03-25T14:32:32+0000
Australia,2014-03-25T14:34:17+0000
Russia,2014-03-25T14:45:39+0000
Ukraine,2014-03-25T14:45:39+0000
Malaysia,2014-03-25T15:06:18+0000
India,2014-03-25T16:34:28+0000
Russia,2014-03-25T17:07:49+0000
Ukraine,2014-03-25T17:07:49+0000
Ukraine,2014-03-25T17:57:18+0000
Russia,2014-03-25T17:57:18+0000
Russia,2014-03-25T18:32:40+0000
Ukraine,2014-03-25T18:32:40+0000
Israel,2014-03-25T18:54:37+0000
Jordan,2014-03-25T18:54:37+0000
Bangladesh,2014-03-25T19:12:10+0000
Bangladesh,2014-03-25T19:21:31+0000
Georgia,2014-03-25T20:10:40+0000
India,2014-03-25T20:28:20+0000
Ukraine,2014-03-25T21:28:10+0000
Russia,2014-03-25T21:28:10+0000
China,2014-03-25T21:29:05+0000
Spain,2014-03-25T21:29:05+0000
Ukraine,2014-03-25T21:29:05+0000
Switzerland,2014-03-25T22:15:18+0000
Japan,2014-03-25T22:23:15+0000
Russia,2014-03-25T22:28:51+0000
China,2014-03-25T22:41:42+0000
South Africa,2014-03-25T23:36:42+0000
Italy,2014-03-25T23:42:45+0000
Indian Ocean,2014-03-25T23:56:42+0000
Malaysia,2014-03-25T23:56:42+0000
China,2014-03-26T00:09:40+0000
Russia,2014-03-26T00:31:25+0000
China,2014-03-26T00:32:53+0000
Venezuela,2014-03-26T00:49:59+0000
Cuba,2014-03-26T00:49:59+0000
Ukraine,2014-03-26T00:58:55+0000
Russia,2014-03-26T00:58:55+0000
Russia,2014-03-26T01:05:04+0000
Ukraine,2014-03-26T01:05:04+0000
France,2014-03-26T01:07:53+0000
Japan,2014-03-26T01:10:10+0000
Syria,2014-03-26T01:38:49+0000
Pakistan,2014-03-26T01:38:49+0000
Japan,2014-03-26T01:49:24+0000
Saudi Arabia,2014-03-26T02:12:23+0000
Israel,2014-03-26T02:12:23+0000
Japan,2014-03-26T02:49:27+0000
China,2014-03-26T04:06:35+0000
China,2014-03-26T04:09:36+0000
Netherlands,2014-03-26T04:12:24+0000
Brazil,2014-03-26T05:19:47+0000
China,2014-03-26T05:19:47+0000
India,2014-03-26T05:19:47+0000
Russia,2014-03-26T05:19:47+0000
Turkey,2014-03-26T05:19:47+0000
China,2014-03-26T06:59:15+0000
China,2014-03-26T08:20:28+0000
Denmark,2014-03-26T09:00:17+0000
Indian Ocean,2014-03-26T09:53:48+0000
Malaysia,2014-03-26T09:53:48+0000
Russia,2014-03-26T09:55:00+0000
Ukraine,2014-03-26T09:55:00+0000
China,2014-03-26T11:12:19+0000
Russia,2014-03-26T11:30:15+0000
Germany,2014-03-26T12:08:11+0000
Japan,2014-03-26T12:11:30+0000
Jordan,2014-03-26T13:06:49+0000
Israel,2014-03-26T13:06:49+0000
China,2014-03-26T13:13:55+0000
Portugal,2014-03-26T13:43:07+0000
Greece,2014-03-26T13:43:07+0000
Malaysia,2014-03-26T13:50:31+0000
Hong Kong,2014-03-26T14:16:40+0000
India,2014-03-26T14:26:37+0000
Turkey,2014-03-26T16:04:05+0000
India,2014-03-26T16:07:27+0000
China,2014-03-26T16:27:10+0000
Portugal,2014-03-26T16:38:05+0000
Switzerland,2014-03-26T16:41:27+0000
Greenland,2014-03-26T17:21:07+0000
India,2014-03-26T18:18:44+0000
Indian Ocean,2014-03-26T18:21:13+0000
Malaysia,2014-03-26T18:21:13+0000
China,2014-03-26T18:21:13+0000
India,2014-03-26T18:21:13+0000
Pakistan,2014-03-26T18:21:13+0000
Thailand,2014-03-26T18:21:13+0000
Sri Lanka,2014-03-26T18:29:51+0000
Belgium,2014-03-26T18:55:02+0000
Egypt,2014-03-26T19:42:03+0000
Ukraine,2014-03-26T20:11:11+0000
Russia,2014-03-26T20:11:11+0000
Ukraine,2014-03-26T20:51:21+0000
Denmark,2014-03-26T21:04:32+0000
Ireland,2014-03-26T21:29:08+0000
China,2014-03-26T21:55:27+0000
Australia,2014-03-26T22:14:12+0000
Belgium,2014-03-26T22:14:12+0000
Egypt,2014-03-26T22:14:12+0000
Russia,2014-03-26T22:40:54+0000
Ukraine,2014-03-26T22:40:54+0000
Russia,2014-03-26T22:45:04+0000
China,2014-03-26T22:48:54+0000
Pakistan,2014-03-26T22:50:09+0000
Iraq,2014-03-27T00:00:53+0000
Iraq,2014-03-27T00:34:52+0000
Iran,2014-03-27T00:34:52+0000
Saudi Arabia,2014-03-27T00:34:52+0000
China,2014-03-27T00:34:52+0000
Gambia,2014-03-27T00:34:52+0000
Pakistan,2014-03-27T00:34:52+0000
United Arab Emirates,2014-03-27T00:34:52+0000
Somalia,2014-03-27T00:34:52+0000
Belarus,2014-03-27T00:34:52+0000
Guinea,2014-03-27T00:43:33+0000
Indonesia,2014-03-27T01:20:35+0000
Russia,2014-03-27T01:25:34+0000
Ukraine,2014-03-27T01:25:34+0000
Germany,2014-03-27T01:33:14+0000
France,2014-03-27T01:33:14+0000
Egypt,2014-03-27T01:59:27+0000
Ukraine,2014-03-27T02:11:35+0000
Russia,2014-03-27T02:11:35+0000
Austria,2014-03-27T02:11:35+0000
Iraq,2014-03-27T02:30:25+0000
Poland,2014-03-27T03:18:50+0000
China,2014-03-27T04:01:03+0000
China,2014-03-27T05:21:05+0000
Australia,2014-03-27T06:38:36+0000
Malaysia,2014-03-27T06:38:36+0000
Indian Ocean,2014-03-27T06:38:36+0000
India,2014-03-27T09:26:17+0000
Qatar,2014-03-27T09:27:47+0000
Japan,2014-03-27T09:50:06+0000
Taiwan,2014-03-27T10:24:51+0000
Ukraine,2014-03-27T10:27:48+0000
Malaysia,2014-03-27T10:57:29+0000
Australia,2014-03-27T10:57:29+0000
Egypt,2014-03-27T11:07:53+0000
China,2014-03-27T11:14:24+0000
Hong Kong,2014-03-27T11:14:24+0000
Cyprus,2014-03-27T12:48:27+0000
Greece,2014-03-27T12:48:27+0000
Turkey,2014-03-27T12:48:27+0000
Ukraine,2014-03-27T13:54:05+0000
China,2014-03-27T14:21:01+0000
Sri Lanka,2014-03-27T14:28:37+0000
Russia,2014-03-27T15:10:46+0000
Ukraine,2014-03-27T15:10:46+0000
Indian Ocean,2014-03-27T15:26:25+0000
Malaysia,2014-03-27T15:26:25+0000
Thailand,2014-03-27T15:26:25+0000
Vietnam,2014-03-27T15:44:43+0000
Nepal,2014-03-27T15:57:39+0000
Hungary,2014-03-27T15:59:41+0000
Ukraine,2014-03-27T16:08:39+0000
Russia,2014-03-27T16:08:39+0000
India,2014-03-27T16:24:07+0000
Ukraine,2014-03-27T16:36:08+0000
Russia,2014-03-27T16:36:08+0000
China,2014-03-27T16:47:31+0000
Indonesia,2014-03-27T17:00:31+0000
Ukraine,2014-03-27T17:01:02+0000
Indonesia,2014-03-27T18:12:14+0000
Qatar,2014-03-27T18:44:54+0000
Ukraine,2014-03-27T18:47:37+0000
India,2014-03-27T21:00:48+0000
Syria,2014-03-27T21:16:16+0000
Turkey,2014-03-27T21:16:16+0000
Brazil,2014-03-27T21:54:12+0000
Italy,2014-03-27T21:54:57+0000
Italy,2014-03-27T22:01:26+0000
Spain,2014-03-27T22:01:26+0000
Taiwan,2014-03-27T22:01:26+0000
China,2014-03-27T22:19:18+0000
Malaysia,2014-03-27T22:19:18+0000
Russia,2014-03-27T22:41:34+0000
Turkey,2014-03-27T22:56:11+0000
Syria,2014-03-27T22:56:11+0000
India,2014-03-27T22:57:08+0000
Brazil,2014-03-27T23:39:51+0000
Egypt,2014-03-28T00:12:55+0000
Russia,2014-03-28T00:13:21+0000
Iraq,2014-03-28T00:23:57+0000
Ecuador,2014-03-28T00:38:23+0000
Pakistan,2014-03-28T00:43:27+0000
Saudi Arabia,2014-03-28T01:01:48+0000
Iran,2014-03-28T01:01:48+0000
Egypt,2014-03-28T01:01:48+0000
Syria,2014-03-28T01:01:48+0000
Russia,2014-03-28T01:09:07+0000
Ukraine,2014-03-28T01:09:07+0000
Georgia,2014-03-28T01:15:47+0000
Japan,2014-03-28T01:27:33+0000
Brazil,2014-03-28T01:33:32+0000
China,2014-03-28T02:42:40+0000
Russia,2014-03-28T04:03:28+0000
Ukraine,2014-03-28T04:03:28+0000
Fiji,2014-03-28T05:09:42+0000
Panama,2014-03-28T05:09:42+0000
Kiribati,2014-03-28T05:09:42+0000
Greenland,2014-03-28T05:09:42+0000
Bangladesh,2014-03-28T05:09:44+0000
China,2014-03-28T06:52:11+0000
South Africa,2014-03-28T07:54:49+0000
China,2014-03-28T08:26:47+0000
Netherlands,2014-03-28T08:53:53+0000
Iraq,2014-03-28T09:00:48+0000
China,2014-03-28T11:00:53+0000
Indian Ocean,2014-03-28T11:54:12+0000
Australia,2014-03-28T11:54:12+0000
Italy,2014-03-28T11:54:32+0000
Russia,2014-03-28T12:21:27+0000
Ukraine,2014-03-28T12:21:27+0000
Saudi Arabia,2014-03-28T12:21:27+0000
Syria,2014-03-28T12:21:27+0000
India,2014-03-28T12:25:54+0000
India,2014-03-28T12:36:24+0000
Russia,2014-03-28T13:06:32+0000
Ukraine,2014-03-28T13:06:32+0000
Turkey,2014-03-28T15:38:58+0000
Russia,2014-03-28T15:39:06+0000
Germany,2014-03-28T15:46:06+0000
France,2014-03-28T15:46:09+0000
Malaysia,2014-03-28T15:52:27+0000
Australia,2014-03-28T15:52:27+0000
Egypt,2014-03-28T16:01:58+0000
Iraq,2014-03-28T16:01:58+0000
Libya,2014-03-28T16:01:58+0000
Syria,2014-03-28T16:01:58+0000
Ukraine,2014-03-28T16:01:58+0000
Iran,2014-03-28T16:06:43+0000
India,2014-03-28T16:22:31+0000
Sri Lanka,2014-03-28T16:30:28+0000
Ukraine,2014-03-28T16:47:13+0000
Russia,2014-03-28T16:47:13+0000
Russia,2014-03-28T17:00:33+0000
Norway,2014-03-28T17:00:33+0000
Swaziland,2014-03-28T17:13:25+0000
Swaziland,2014-03-28T17:21:42+0000
South Africa,2014-03-28T17:21:42+0000
Brazil,2014-03-28T18:30:08+0000
Iran,2014-03-28T20:02:56+0000
Russia,2014-03-28T20:56:25+0000
Indonesia,2014-03-28T21:00:57+0000
Tanzania,2014-03-28T21:00:57+0000
Russia,2014-03-28T21:14:09+0000
Ukraine,2014-03-28T21:14:09+0000
Ukraine,2014-03-28T21:36:26+0000
Russia,2014-03-28T21:36:26+0000
Pakistan,2014-03-28T22:13:05+0000
France,2014-03-28T23:00:50+0000
Bangladesh,2014-03-28T23:14:31+0000
Ukraine,2014-03-28T23:34:26+0000
Russia,2014-03-28T23:34:26+0000
Syria,2014-03-29T00:28:55+0000
Spain,2014-03-29T00:54:32+0000
Israel,2014-03-29T01:07:42+0000
China,2014-03-29T02:32:46+0000
France,2014-03-29T02:32:46+0000
Saudi Arabia,2014-03-29T02:32:46+0000
Saudi Arabia,2014-03-29T09:06:30+0000
Germany,2014-03-29T12:06:18+0000
Ukraine,2014-03-29T12:06:18+0000
Ukraine,2014-03-29T12:20:45+0000
Russia,2014-03-29T12:20:45+0000
Poland,2014-03-29T16:22:21+0000
Poland,2014-03-29T16:22:32+0000
Ukraine,2014-03-29T16:56:37+0000
Russia,2014-03-29T16:56:37+0000
Egypt,2014-03-29T18:43:24+0000
Russia,2014-03-29T19:07:53+0000
Mexico,2014-03-29T19:27:18+0000
Brazil,2014-03-29T19:46:26+0000
Japan,2014-03-29T21:24:11+0000
Ukraine,2014-03-29T21:27:23+0000
Russia,2014-03-29T21:27:23+0000
Israel,2014-03-29T23:43:29+0000
Israel,2014-03-29T23:56:25+0000
France,2014-03-30T00:25:16+0000
Australia,2014-03-30T06:42:48+0000
Malaysia,2014-03-30T06:42:48+0000
China,2014-03-30T06:42:48+0000
Belgium,2014-03-30T09:00:37+0000
China,2014-03-30T10:49:20+0000
Taiwan,2014-03-30T10:49:20+0000
Russia,2014-03-30T17:48:32+0000
Ukraine,2014-03-30T17:48:32+0000
Netherlands,2014-03-30T20:06:34+0000
Germany,2014-03-30T21:44:42+0000
Canada,2014-03-30T22:30:13+0000
China,2014-03-30T23:22:51+0000
Taiwan,2014-03-30T23:22:51+0000
Morocco,2014-03-31T00:31:05+0000
Syria,2014-03-31T01:09:32+0000
Spain,2014-03-31T01:09:32+0000
Turkey,2014-03-31T01:18:46+0000
Morocco,2014-03-31T01:28:40+0000
Spain,2014-03-31T01:28:40+0000
France,2014-03-31T01:36:13+0000
Netherlands,2014-03-31T01:40:07+0000
Greece,2014-03-31T02:24:22+0000
China,2014-03-31T03:26:44+0000
Greece,2014-03-31T03:47:46+0000
India,2014-03-31T06:00:49+0000
Indian Ocean,2014-03-31T07:31:17+0000
China,2014-03-31T08:13:05+0000
Nepal,2014-03-31T09:00:46+0000
Pakistan,2014-03-31T09:00:46+0000
Singapore,2014-03-31T09:00:46+0000
Israel,2014-03-31T09:16:03+0000
Switzerland,2014-03-31T09:29:30+0000
Pakistan,2014-03-31T09:44:48+0000
Thailand,2014-03-31T10:59:55+0000
Japan,2014-03-31T11:17:33+0000
Czech Republic,2014-03-31T11:36:42+0000
India,2014-03-31T11:50:28+0000
Mexico,2014-03-31T11:55:14+0000
Israel,2014-03-31T12:12:35+0000
China,2014-03-31T12:33:12+0000
Philippines,2014-03-31T12:33:12+0000
Ukraine,2014-03-31T14:04:22+0000
Russia,2014-03-31T14:04:22+0000
China,2014-03-31T14:42:30+0000
Japan,2014-03-31T14:59:11+0000
Malaysia,2014-03-31T15:33:44+0000
Australia,2014-03-31T15:33:44+0000
Georgia,2014-03-31T16:09:56+0000
Nigeria,2014-03-31T16:38:58+0000
Israel,2014-03-31T16:45:34+0000
Russia,2014-03-31T17:36:17+0000
Ukraine,2014-03-31T17:36:17+0000
Japan,2014-03-31T17:43:04+0000
Israel,2014-03-31T18:20:02+0000
Saudi Arabia,2014-03-31T18:20:02+0000
United Arab Emirates,2014-03-31T18:20:02+0000
France,2014-03-31T19:03:05+0000
Israel,2014-03-31T19:08:41+0000
China,2014-03-31T19:16:20+0000
Israel,2014-03-31T20:13:24+0000
Italy,2014-03-31T20:14:45+0000
Switzerland,2014-03-31T21:00:24+0000
Egypt,2014-03-31T21:05:22+0000
Egypt,2014-03-31T21:19:13+0000
Turkey,2014-03-31T21:53:07+0000
France,2014-03-31T22:47:45+0000
Latvia,2014-03-31T23:08:58+0000
Poland,2014-03-31T23:08:58+0000
Egypt,2014-03-31T23:20:25+0000
Israel,2014-03-31T23:55:48+0000
Russia,2014-04-01T00:03:14+0000
Russia,2014-04-01T00:34:38+0000
Vietnam,2014-04-01T00:40:43+0000
Canada,2014-04-01T00:52:37+0000
Japan,2014-04-01T00:56:35+0000
China,2014-04-01T02:19:57+0000
Hong Kong,2014-04-01T02:19:57+0000
Syria,2014-04-01T02:27:33+0000
Jordan,2014-04-01T02:27:33+0000
Japan,2014-04-01T02:52:21+0000
India,2014-04-01T02:52:42+0000
Portugal,2014-04-01T03:47:30+0000
China,2014-04-01T04:54:47+0000
India,2014-04-01T06:41:55+0000
China,2014-04-01T07:21:56+0000
India,2014-04-01T07:26:11+0000
Hong Kong,2014-04-01T09:04:10+0000
Botswana,2014-04-01T09:21:28+0000
Mozambique,2014-04-01T09:21:28+0000
South Africa,2014-04-01T09:21:28+0000
Tanzania,2014-04-01T09:21:28+0000
Zambia,2014-04-01T09:21:28+0000
Zimbabwe,2014-04-01T09:21:28+0000
Japan,2014-04-01T09:40:05+0000
China,2014-04-01T09:40:05+0000
Egypt,2014-04-01T09:58:47+0000
Greece,2014-04-01T10:01:52+0000
Spain,2014-04-01T10:01:52+0000
